,lecturer,type,duration,rooms,groups
44,62,Lecture,90,"[15, 44, 57]","[15, 25, 53, 14]"
45,2,Exercises,90,"[38, 36]",[27]
46,3,Exercises,135,[16],[28]
47,53,Exercises,90,"[6, 58]",[29]
48,45,Lecture,90,"[45, 2]","[41, 9, 46, 29, 59]"
49,20,Lecture,90,"[21, 58]","[33, 7]"
50,65,Exercises,90,[30],[30]
51,39,Lecture,90,"[62, 19, 42]",[43]
52,15,Exercises,90,"[25, 19]",[31]
53,58,Exercises,90,"[4, 36, 65, 0]",[32]
54,5,Exercises,90,"[45, 46, 33]",[33]
55,9,Exercises,90,"[45, 57, 47]",[34]
56,14,Exercises,135,"[5, 20]",[35]
57,23,Exercises,90,"[40, 57, 67, 6]",[36]
58,20,Exercises,90,[20],[37]
59,55,Exercises,90,[41],[38]
60,39,Exercises,90,"[57, 33, 37, 18]",[39]
61,11,Exercises,90,"[38, 39]",[40]
62,44,Lecture,90,"[52, 29, 18, 41]","[51, 18, 74, 19]"
63,32,Lecture,135,[61],"[73, 61, 26, 82, 62]"
64,4,Lecture,90,[7],"[62, 45]"
65,33,Lecture,90,"[14, 15]","[81, 72, 75]"
66,7,Lecture,90,"[18, 24, 35, 67]",[74]
67,23,Exercises,90,"[36, 24]",[41]
68,50,Exercises,90,"[38, 32, 2, 43]",[42]
69,21,Exercises,90,"[14, 55, 7]",[43]
70,63,Lecture,90,"[57, 49, 21]","[76, 20, 61]"
71,18,Exercises,90,"[67, 65, 43, 32]",[44]
72,13,Exercises,90,"[27, 26, 66, 19]",[45]
73,50,Exercises,90,"[21, 4]",[46]
74,15,Lecture,135,"[56, 16, 39]",[16]
75,10,Exercises,90,"[42, 67, 32, 50]",[47]
76,62,Exercises,90,"[35, 38]",[48]
77,20,Lecture,90,"[25, 52, 17]","[17, 80]"
78,55,Exercises,90,[43],[49]
79,55,Lecture,90,"[12, 43]","[69, 0, 28, 12, 19, 65]"
80,16,Exercises,90,"[10, 45]",[50]
81,56,Lecture,90,"[7, 60, 32, 5]","[86, 68, 30, 53, 32]"
82,2,Lecture,90,[66],"[11, 89, 35]"
83,57,Exercises,90,"[27, 25, 50]",[51]
84,31,Exercises,90,"[63, 5, 1, 8]",[52]
85,0,Exercises,135,[26],[53]
86,52,Exercises,90,"[13, 14, 67]",[54]
87,49,Exercises,90,"[56, 45]",[55]
88,5,Exercises,90,[21],[56]
89,12,Exercises,90,"[26, 32]",[57]
90,19,Exercises,135,"[46, 23]",[58]
91,55,Lecture,90,"[25, 67, 21, 14]","[79, 26, 53]"
92,21,Exercises,90,"[25, 43, 12, 4]",[59]
93,37,Exercises,90,"[56, 28]",[60]
94,1,Lecture,90,[50],"[5, 59]"
95,9,Lecture,90,"[19, 37, 29]","[42, 88, 54, 17, 74, 86]"
96,25,Lecture,90,"[39, 14, 63]","[2, 50, 25]"
97,39,Exercises,90,"[64, 43, 49]",[61]
98,43,Lecture,90,"[54, 0, 64]",[79]
99,5,Exercises,90,"[42, 67]",[62]
100,29,Exercises,90,"[57, 24, 63]",[63]
101,60,Exercises,90,"[32, 53, 22]",[64]
102,40,Lecture,90,[37],[39]
103,57,Exercises,90,[5],[65]
104,15,Lecture,90,"[23, 22]","[25, 11, 30, 33]"
105,43,Lecture,90,"[40, 61, 30]","[71, 87, 67, 82, 66, 19]"
106,15,Exercises,90,[10],[66]
107,15,Exercises,90,"[1, 28, 43, 8]",[67]
108,12,Lecture,90,"[56, 67, 60]","[51, 53]"
109,24,Lecture,90,"[17, 12, 55]","[1, 91, 0, 38]"
110,17,Lecture,90,"[54, 62, 51]","[17, 56, 70, 26, 29, 5]"
111,44,Lecture,90,"[29, 56, 55]","[45, 1, 86, 57, 58]"
112,17,Exercises,90,"[29, 59]",[68]
113,8,Exercises,135,"[55, 61, 0, 64]",[69]
114,62,Lecture,90,"[39, 10, 64, 49]",[2]
115,42,Lecture,90,"[17, 66, 55, 44]","[31, 39, 8, 84, 0, 43]"
116,61,Exercises,90,[54],[70]
117,48,Exercises,135,"[55, 7]",[71]
118,57,Exercises,90,[16],[72]
119,16,Exercises,90,"[27, 46, 42, 39]",[73]
120,41,Exercises,90,"[21, 42]",[74]
121,52,Exercises,90,[31],[75]
122,10,Lecture,90,"[16, 37, 22]",[63]
123,31,Lecture,90,"[37, 52, 50]",[9]
124,58,Exercises,90,"[60, 9, 52, 42]",[76]
125,35,Lecture,90,"[64, 49]",[60]
126,25,Exercises,90,"[41, 60, 43, 39]",[77]
127,54,Exercises,90,"[28, 15, 60]",[78]
128,20,Exercises,90,"[30, 9, 29, 39]",[79]
129,5,Exercises,90,[0],[80]
130,46,Exercises,90,"[12, 8, 15]",[81]
131,38,Exercises,90,"[54, 36, 62, 38]",[82]
132,14,Lecture,90,"[28, 46, 48, 3]","[0, 74, 12, 51]"
133,51,Lecture,90,"[34, 1, 54]","[73, 89]"
134,53,Lecture,90,"[21, 43, 60, 33]","[30, 21, 24, 82, 83]"
135,24,Lecture,90,"[19, 28, 22]","[15, 6]"
136,53,Lecture,90,[38],"[40, 72, 65]"
137,29,Exercises,135,"[12, 46, 42]",[83]
138,18,Lecture,90,"[27, 26, 43, 55]","[82, 76, 42, 44, 71]"
139,22,Exercises,90,[28],[84]
140,37,Lecture,90,"[0, 32]","[45, 3]"
141,62,Lecture,90,"[26, 24]","[39, 44, 87, 2]"
142,35,Lecture,90,"[25, 30, 45, 33]","[25, 11, 77]"
143,51,Exercises,90,"[52, 46, 7]",[85]
144,14,Exercises,90,"[0, 21, 22]",[86]
145,8,Lecture,90,"[34, 63, 52, 28]","[17, 21, 47]"
146,24,Lecture,90,[61],"[55, 20, 30]"
147,58,Lecture,90,[44],"[84, 11, 64]"
148,8,Lecture,90,"[18, 20, 21, 57]","[31, 61, 49, 69, 3, 83]"
149,59,Exercises,90,"[12, 59]",[87]
150,64,Exercises,90,"[2, 40, 47]",[88]
151,20,Exercises,90,"[44, 23]",[89]
152,45,Exercises,90,"[25, 54, 1]",[90]
153,48,Exercises,90,"[14, 37]",[91]
154,33,Exercises,90,[56],[0]
155,8,Lecture,90,[18],"[39, 29, 14, 55, 4, 23]"
156,19,Exercises,90,"[57, 46, 67]",[1]
157,2,Lecture,90,"[43, 67, 41, 21]","[8, 55, 30, 38]"
158,36,Exercises,135,[53],[2]
159,51,Lecture,90,"[48, 33, 50, 66]","[7, 1, 86, 48]"
160,41,Lecture,90,"[33, 6, 53, 28]",[44]
161,65,Exercises,90,"[67, 29]",[3]
162,60,Exercises,90,"[37, 19]",[4]
163,13,Exercises,135,"[39, 30, 5, 20]",[5]
164,31,Lecture,90,"[6, 43]","[36, 0, 81, 69]"
165,59,Lecture,90,"[48, 28, 42]","[16, 38, 64, 58, 41, 68]"
166,65,Exercises,90,"[29, 36]",[6]
167,22,Lecture,90,"[14, 38, 55, 57]","[14, 33, 18, 23]"
168,2,Exercises,90,"[2, 39]",[7]
169,38,Exercises,90,"[21, 60, 36, 39]",[8]
170,34,Exercises,90,"[37, 53, 31, 28]",[9]
171,41,Lecture,90,"[37, 25, 20]","[24, 20]"
172,62,Exercises,90,[55],[10]
173,20,Lecture,90,"[24, 53, 66, 6]","[86, 9, 11, 54, 55]"
174,21,Lecture,90,"[49, 35, 22]","[73, 40, 63, 48]"
175,6,Exercises,90,"[11, 21]",[11]
176,8,Lecture,90,[45],"[75, 20, 39, 16, 56]"
177,14,Exercises,90,"[64, 58]",[12]
178,7,Lecture,90,[51],"[29, 30, 2, 54, 60]"
179,7,Lecture,90,[39],"[3, 1, 6, 44, 45, 23]"
180,22,Exercises,90,"[26, 6]",[13]
181,1,Exercises,90,[36],[14]
182,41,Lecture,135,[57],"[79, 42, 29, 58, 39, 78]"
183,28,Exercises,90,[41],[15]
184,62,Exercises,90,"[64, 32, 53]",[16]
185,1,Exercises,90,"[64, 49, 12]",[17]
186,56,Lecture,90,"[57, 12]","[48, 41, 86, 39, 9]"
187,57,Lecture,90,"[36, 35, 11]","[45, 35, 62, 51, 9, 83]"
188,44,Exercises,90,"[11, 0, 62, 8]",[18]
189,41,Exercises,90,[60],[19]
190,40,Exercises,90,"[30, 46]",[20]
191,14,Exercises,90,"[66, 37]",[21]
192,10,Exercises,90,[22],[22]
193,57,Lecture,90,"[49, 50]","[21, 78, 41, 62, 84]"
194,38,Exercises,90,"[51, 21, 39]",[23]
195,45,Lecture,90,[4],"[71, 18]"
196,57,Exercises,90,"[18, 57, 35]",[24]
197,41,Exercises,135,"[2, 34]",[25]
198,23,Lecture,90,[57],[54]
199,8,Exercises,90,"[47, 54]",[26]
200,37,Exercises,90,"[33, 9, 27]",[27]
201,34,Lecture,135,"[15, 52]","[4, 3, 76, 74, 86, 29]"
202,10,Exercises,90,"[17, 1, 51, 5]",[28]
203,33,Lecture,90,"[19, 56, 50, 64]","[59, 39, 90, 40, 24, 30]"
204,17,Exercises,90,[59],[29]
205,41,Exercises,90,[64],[30]
206,34,Exercises,90,"[4, 25, 56, 9]",[31]
207,45,Exercises,90,"[21, 60]",[32]
208,23,Lecture,90,"[56, 33, 36]","[76, 58, 56]"
209,52,Exercises,90,"[11, 3, 25]",[33]
210,63,Lecture,90,"[32, 5]",[5]
211,50,Exercises,90,"[13, 4]",[34]
212,21,Lecture,90,[67],"[44, 6, 21]"
213,52,Exercises,90,"[37, 53, 31, 36]",[35]
214,59,Lecture,90,"[45, 35, 14]","[58, 9, 20, 16, 41]"
215,7,Exercises,90,[53],[36]
216,13,Lecture,90,[6],"[91, 53]"
217,21,Exercises,90,"[31, 15, 58]",[37]
218,45,Exercises,90,"[45, 64]",[38]
219,40,Lecture,90,[60],"[11, 58]"
220,45,Lecture,90,"[64, 32, 3]","[45, 8, 2, 49]"
221,54,Exercises,90,"[44, 65, 67, 47]",[39]
222,56,Exercises,90,[52],[40]
223,21,Exercises,90,"[42, 7, 45]",[41]
224,58,Lecture,90,[23],"[37, 59, 12, 71, 82]"
225,59,Exercises,90,"[12, 18]",[42]
226,64,Exercises,90,"[0, 4, 63]",[43]
227,21,Lecture,90,"[37, 65]","[42, 50]"
228,32,Lecture,135,"[29, 21, 9]","[32, 17, 67]"
229,53,Exercises,90,[52],[44]
230,20,Exercises,90,"[18, 27, 1, 57]",[45]
231,7,Exercises,90,"[45, 1, 34]",[46]
232,3,Lecture,90,[5],"[38, 12, 74, 0]"
233,16,Lecture,90,"[31, 29]","[88, 74]"
234,64,Exercises,90,"[22, 21, 45, 39]",[47]
235,3,Lecture,90,"[25, 5, 53]",[78]
236,43,Exercises,90,"[61, 55]",[48]
237,57,Lecture,90,"[49, 25, 52]",[16]
238,11,Lecture,90,"[38, 15]",[18]
239,55,Exercises,90,"[38, 49, 23]",[49]
240,14,Exercises,135,"[10, 67]",[50]
241,65,Exercises,135,[50],[51]
242,38,Lecture,90,[15],"[24, 73]"
243,63,Exercises,90,"[12, 14, 22]",[52]
244,5,Lecture,90,"[43, 12, 24]","[18, 29, 3, 88, 80, 27]"
245,2,Lecture,90,"[41, 49]","[65, 32]"
246,23,Exercises,90,"[26, 20]",[53]
247,18,Exercises,90,"[57, 26, 62]",[54]
248,19,Exercises,90,"[58, 46, 49]",[55]
249,31,Exercises,90,"[44, 12, 39]",[56]
250,2,Lecture,90,[42],"[1, 52, 16, 43, 15]"
251,5,Exercises,90,"[44, 39, 46]",[57]
252,34,Lecture,90,"[7, 29, 61, 0]",[59]
253,26,Lecture,90,"[55, 43, 0, 25]","[86, 38, 28, 33, 71, 60]"
254,24,Exercises,90,"[43, 19, 58]",[58]
255,31,Exercises,135,"[35, 32]",[59]
256,54,Lecture,135,"[24, 27, 38]","[4, 68, 91]"
257,41,Exercises,90,"[63, 15, 16, 24]",[60]
258,15,Exercises,90,[10],[61]
259,25,Exercises,90,"[7, 18, 41, 66]",[62]
260,27,Exercises,90,"[64, 15]",[63]
261,39,Exercises,90,[59],[64]
262,21,Exercises,90,"[49, 61]",[65]
263,22,Lecture,90,[29],"[15, 0, 57, 25]"
264,39,Exercises,90,[44],[66]
265,49,Exercises,90,"[51, 0, 32, 2]",[67]
266,7,Exercises,90,"[6, 33]",[68]
267,59,Exercises,90,[61],[69]
268,44,Lecture,90,"[64, 62, 0, 28]","[89, 8, 18, 63, 17, 11]"
269,36,Lecture,90,"[19, 4]","[18, 44]"
270,56,Lecture,90,"[47, 15, 44, 49]","[21, 13, 0, 39]"
271,6,Lecture,90,"[2, 20]","[67, 54, 50, 91, 77]"
272,35,Exercises,90,"[45, 48, 1, 53]",[70]
273,1,Exercises,90,"[21, 25]",[71]
274,28,Lecture,90,"[54, 47, 52]","[70, 80, 1, 51, 29, 20]"
275,28,Exercises,90,[9],[72]
276,22,Lecture,90,"[23, 39]","[14, 55, 29]"
277,33,Exercises,90,[23],[73]
278,33,Lecture,90,"[62, 8, 19, 53]","[85, 50, 13, 37, 8]"
279,35,Lecture,90,"[12, 10, 7]","[28, 46, 87, 84, 61]"
280,17,Exercises,90,"[32, 43, 6]",[74]
281,31,Lecture,90,[48],[63]
282,28,Exercises,90,"[65, 13]",[75]
283,8,Lecture,90,[55],"[46, 39]"
284,55,Lecture,90,"[58, 15, 13, 11]",[60]
285,48,Lecture,90,"[21, 37]","[69, 44, 70]"
286,11,Lecture,90,"[67, 62]","[10, 83, 42, 16, 23]"
287,24,Exercises,90,"[2, 5, 44]",[76]
288,17,Exercises,90,"[8, 65, 66, 29]",[77]
289,6,Exercises,90,[4],[78]
290,39,Exercises,90,"[30, 51, 21]",[79]
291,51,Lecture,90,"[18, 37, 5, 26]","[25, 33, 83, 50, 20]"
292,49,Exercises,90,"[33, 66, 62]",[80]
293,45,Lecture,90,"[37, 22]","[15, 27, 49, 29, 77]"
294,37,Exercises,90,"[16, 24]",[81]
295,30,Lecture,90,"[0, 6, 12, 67]","[78, 40, 29, 22, 52, 81]"
296,43,Lecture,90,[45],"[28, 64]"
297,35,Lecture,90,"[35, 63, 14, 20]",[58]
298,23,Exercises,90,"[61, 37]",[82]
299,22,Exercises,90,"[22, 12, 21]",[83]
300,24,Lecture,90,"[45, 57, 41, 64]","[79, 41, 18, 57, 9]"
301,58,Lecture,90,"[19, 66]",[5]
302,23,Exercises,90,"[55, 46]",[84]
303,24,Lecture,90,"[27, 66, 56, 46]",[71]
304,63,Exercises,90,"[28, 29]",[85]
305,61,Exercises,90,"[18, 22, 26]",[86]
306,45,Exercises,90,"[21, 27, 41, 32]",[87]
307,6,Lecture,90,[13],"[44, 56, 37, 32, 51, 80]"
308,30,Lecture,90,[1],"[60, 49, 44, 85]"
309,14,Lecture,90,"[12, 26, 35, 22]",[79]
310,64,Lecture,90,"[32, 52, 31]","[54, 33, 2]"
311,40,Exercises,90,"[29, 16]",[88]
312,61,Lecture,90,"[22, 8, 27]",[30]
313,11,Lecture,90,"[9, 47]","[29, 64, 60, 51, 47]"
314,40,Lecture,90,[52],"[18, 58, 84, 76, 65, 39]"
315,47,Exercises,90,"[2, 32, 56, 58]",[89]
316,27,Lecture,90,"[31, 14, 52]","[68, 36, 58, 14]"
317,46,Exercises,90,"[24, 4, 11]",[90]
318,65,Lecture,90,[0],"[20, 83, 5, 62, 86]"
319,62,Lecture,90,"[51, 52, 29, 31]","[38, 90]"
320,2,Exercises,135,"[40, 43, 39]",[91]
321,50,Exercises,90,"[64, 66]",[0]
322,20,Exercises,90,"[56, 34]",[1]
323,55,Lecture,90,"[31, 59, 27]","[1, 38, 25, 84]"
324,62,Lecture,90,"[60, 41]","[21, 67]"
325,42,Lecture,90,[44],"[16, 91, 76, 43, 44]"
326,24,Exercises,90,"[53, 63]",[2]
327,10,Exercises,90,"[14, 9, 3, 59]",[3]
328,40,Exercises,90,"[60, 18]",[4]
329,31,Exercises,90,"[41, 1, 37]",[5]
330,41,Exercises,90,"[45, 22, 27]",[6]
331,49,Exercises,90,"[58, 10]",[7]
332,1,Exercises,90,[65],[8]
333,30,Exercises,90,"[55, 20, 27, 56]",[9]
334,14,Exercises,90,[3],[10]
335,24,Lecture,135,"[42, 44, 35]",[90]
336,61,Lecture,90,[53],"[20, 73, 78, 6]"
337,9,Exercises,90,"[6, 22, 20, 49]",[11]
338,35,Exercises,90,"[44, 9]",[12]
339,17,Lecture,90,"[37, 65, 34, 21]","[21, 57, 59, 83, 62]"
340,25,Exercises,90,"[11, 53, 43]",[13]
341,29,Exercises,90,[37],[14]
342,9,Exercises,90,"[42, 25, 6, 9]",[15]
343,63,Exercises,90,[28],[16]
344,21,Exercises,90,"[3, 25]",[17]
345,1,Exercises,90,"[59, 23, 38, 2]",[18]
346,34,Exercises,90,"[33, 36]",[19]
347,53,Lecture,90,"[1, 64, 63, 33]","[51, 66, 58, 53, 31]"
348,62,Lecture,90,"[11, 4, 17, 32]","[14, 58, 89, 3]"
349,27,Lecture,90,[41],"[0, 19, 11, 70, 88, 9]"
350,7,Lecture,90,"[61, 23]","[75, 77]"
351,4,Exercises,135,"[25, 28]",[20]
352,1,Exercises,90,[54],[21]
353,9,Exercises,90,"[23, 10, 51]",[22]
354,36,Exercises,90,"[33, 22, 9]",[23]
355,40,Exercises,90,[19],[24]
356,46,Lecture,90,"[32, 12, 43, 1]","[84, 65, 37, 21]"
357,46,Exercises,90,"[38, 27, 62, 11]",[25]
358,0,Exercises,90,"[15, 45, 58]",[26]
359,26,Exercises,135,"[4, 25, 21, 53]",[27]
360,17,Exercises,90,"[46, 29, 34, 24]",[28]
361,49,Exercises,90,[1],[29]
362,42,Exercises,90,"[50, 22, 45, 10]",[30]
363,42,Exercises,90,"[64, 63, 67]",[31]
364,16,Lecture,90,"[61, 15]","[21, 37]"
365,61,Exercises,90,"[55, 27, 4, 47]",[32]
366,28,Exercises,90,"[8, 24, 5, 6]",[33]
367,42,Exercises,90,"[24, 50]",[34]
368,33,Exercises,90,[3],[35]
369,31,Lecture,90,"[57, 27, 42, 15]","[29, 79, 23, 60]"
370,17,Exercises,90,"[12, 27, 57, 4]",[36]
371,62,Lecture,90,"[16, 27, 32]","[86, 16]"
372,45,Lecture,135,"[45, 56, 20]","[10, 88, 77]"
373,42,Lecture,90,[29],"[47, 80, 12]"
374,41,Exercises,90,"[38, 45, 67]",[37]
375,49,Lecture,90,"[7, 3]","[56, 47, 4]"
376,38,Exercises,135,"[27, 16, 50]",[38]
377,65,Lecture,90,"[29, 30]",[90]
378,56,Exercises,135,[49],[39]
379,46,Lecture,90,"[39, 45, 24]","[25, 67, 48, 33, 31, 83]"
380,33,Lecture,90,"[25, 62, 12, 44]","[3, 29, 72]"
381,0,Exercises,90,[25],[40]
382,15,Lecture,90,[11],[31]
383,20,Lecture,90,[38],"[85, 70, 34, 8]"
384,45,Exercises,90,[24],[41]
385,50,Lecture,90,"[65, 15, 10, 36]","[83, 38, 26, 67, 11]"
386,49,Exercises,90,"[17, 43, 66]",[42]
387,25,Lecture,90,"[59, 47, 39]",[59]
388,5,Lecture,90,"[53, 47, 66]","[86, 74, 7, 30, 75]"
389,36,Exercises,90,[14],[43]
390,45,Lecture,90,"[39, 47, 64, 25]","[50, 52, 81, 86, 76]"
391,48,Lecture,90,"[21, 28]","[52, 74, 81, 2, 20, 88]"
392,24,Lecture,90,"[43, 59, 30]","[8, 51]"
393,62,Exercises,90,"[48, 57]",[44]
394,8,Exercises,90,[7],[45]
395,12,Lecture,90,"[5, 44, 23]","[90, 42, 12, 8]"
396,40,Lecture,90,[17],"[52, 9, 90, 70, 45]"
397,0,Exercises,90,[10],[46]
398,37,Exercises,135,"[12, 62, 8]",[47]
399,29,Exercises,90,"[67, 5, 42, 1]",[48]
400,45,Exercises,90,"[61, 12]",[49]
401,19,Exercises,90,[51],[50]
402,18,Exercises,90,"[6, 52, 57]",[51]
403,37,Exercises,90,"[19, 53, 38]",[52]
404,46,Exercises,90,"[38, 6, 58]",[53]
405,55,Lecture,90,"[51, 33]",[66]
406,52,Exercises,90,"[16, 66, 46]",[54]
407,6,Lecture,90,[42],"[67, 30, 8]"
408,3,Lecture,90,"[19, 35, 65, 29]","[41, 61, 88, 9, 46]"
409,31,Lecture,90,[43],"[4, 58, 7, 32, 67, 46]"
410,32,Exercises,90,"[33, 5, 66, 54]",[55]
411,49,Lecture,90,[64],"[90, 17, 6, 0, 26]"
412,47,Exercises,90,[0],[56]
413,61,Exercises,135,"[47, 36, 67]",[57]
414,40,Exercises,90,"[6, 16, 57, 62]",[58]
415,54,Lecture,90,"[11, 62, 43]","[4, 42]"
416,63,Exercises,90,[29],[59]
417,46,Lecture,90,"[7, 0, 13, 62]","[31, 79, 42, 7, 40]"
418,62,Exercises,90,"[7, 56]",[60]
419,30,Lecture,90,[51],"[48, 89]"
420,9,Exercises,90,"[28, 7, 50]",[61]
421,11,Exercises,90,"[33, 41, 63, 32]",[62]
422,51,Exercises,90,[29],[63]
423,43,Exercises,90,"[54, 23]",[64]
424,46,Exercises,90,"[26, 36, 0]",[65]
425,29,Lecture,90,[41],"[78, 42, 83]"
426,60,Exercises,90,"[23, 57, 20, 65]",[66]
427,10,Exercises,90,"[10, 43]",[67]
428,38,Exercises,90,"[12, 10, 14]",[68]
429,37,Lecture,90,[58],"[73, 44, 18, 61, 88, 51]"
430,62,Exercises,90,"[7, 59]",[69]
431,28,Exercises,90,"[1, 28]",[70]
432,34,Exercises,90,"[51, 17, 22]",[71]
433,61,Exercises,90,[23],[72]
434,20,Exercises,90,"[3, 62]",[73]
435,21,Lecture,90,"[38, 67, 16, 61]","[62, 71, 53, 20, 26, 13]"
436,4,Lecture,90,[48],"[0, 87]"
437,7,Lecture,90,[51],"[86, 83, 91, 58, 68, 12]"
438,28,Exercises,90,"[27, 40]",[74]
439,44,Exercises,135,"[31, 44, 28, 60]",[75]
440,44,Exercises,135,[34],[76]
441,1,Exercises,90,"[48, 23, 15]",[77]
442,58,Lecture,135,"[0, 28]","[79, 33, 2]"
443,41,Lecture,90,"[3, 59, 8]","[46, 64, 32, 56, 78]"
444,34,Exercises,90,"[14, 58, 42, 49]",[78]
445,41,Lecture,135,"[43, 27, 38]","[75, 34, 28, 44]"
446,38,Exercises,90,"[52, 59, 42]",[79]
447,34,Exercises,90,"[61, 9, 47, 40]",[80]
448,26,Lecture,90,"[20, 17]","[19, 68]"
449,64,Exercises,90,"[8, 38, 44]",[81]
450,33,Lecture,90,"[32, 65, 36, 66]","[49, 16, 11, 68, 45, 53]"
451,33,Lecture,90,"[54, 16, 60]","[13, 67, 28, 61, 2, 15]"
452,30,Exercises,90,"[45, 60, 9]",[82]
453,26,Lecture,90,[38],"[17, 24, 82]"
454,35,Lecture,90,[64],"[8, 81, 76]"
455,2,Exercises,135,"[28, 40, 44, 62]",[83]
456,11,Lecture,90,"[31, 44, 34]","[16, 63, 23, 0]"
457,64,Lecture,90,[54],"[12, 70, 86, 91]"
458,61,Exercises,90,"[26, 67, 37, 51]",[84]
459,15,Exercises,90,"[56, 57, 31, 15]",[85]
460,14,Exercises,90,[65],[86]
461,9,Exercises,135,"[22, 41, 37]",[87]
462,15,Lecture,90,"[48, 9, 32, 11]","[19, 67, 77, 29]"
463,1,Exercises,90,[13],[88]
464,3,Exercises,90,[48],[89]
465,7,Exercises,90,"[2, 39, 14, 35]",[90]
466,21,Lecture,90,[46],[86]
467,14,Exercises,90,"[43, 44]",[91]
468,15,Lecture,90,"[36, 21, 29, 42]","[1, 65]"
469,64,Lecture,90,"[46, 9]","[75, 42, 47, 61, 38]"
470,62,Lecture,135,"[30, 15, 41, 29]","[88, 80, 9, 58, 18, 3]"
471,63,Exercises,90,"[66, 11, 8, 21]",[0]
472,23,Lecture,90,"[16, 43]","[40, 29]"
473,11,Exercises,90,"[6, 24]",[1]
474,58,Exercises,90,[5],[2]
475,9,Exercises,90,"[18, 50, 36]",[3]
476,24,Exercises,90,[14],[4]
477,31,Lecture,90,"[16, 31]",[28]
478,51,Exercises,90,"[50, 1, 21]",[5]
479,53,Exercises,90,"[44, 22]",[6]
480,11,Exercises,90,[30],[7]
481,22,Exercises,90,[67],[8]
482,7,Exercises,90,"[15, 34, 31, 18]",[9]
483,32,Exercises,90,"[42, 51, 16]",[10]
484,3,Lecture,90,"[60, 52]","[54, 27]"
485,43,Lecture,90,[58],"[32, 50]"
486,10,Exercises,90,[15],[11]
487,15,Lecture,90,[43],"[1, 26, 36, 18, 15]"
488,60,Exercises,90,[59],[12]
489,58,Exercises,90,[54],[13]
490,33,Exercises,90,"[54, 21]",[14]
491,9,Exercises,90,[16],[15]
492,16,Exercises,90,[14],[16]
493,52,Exercises,90,"[51, 21]",[17]
494,43,Exercises,90,"[18, 38]",[18]
495,53,Exercises,90,"[57, 63]",[19]
496,35,Lecture,90,"[4, 34, 16]","[80, 49, 39, 21]"
497,24,Exercises,90,"[34, 21, 57]",[20]
498,49,Exercises,90,"[67, 60, 17]",[21]
499,30,Lecture,90,"[50, 13]","[63, 47, 83]"
500,3,Exercises,90,"[37, 21]",[22]
501,38,Exercises,90,"[47, 42, 17, 20]",[23]
502,11,Lecture,90,"[14, 64, 9]","[60, 73, 83, 24, 34, 8]"
503,30,Lecture,90,"[4, 35]","[30, 72]"
504,31,Exercises,90,"[30, 66, 42, 25]",[24]
505,38,Lecture,90,"[2, 19, 27, 48]","[9, 0, 89]"
